state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
VT,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,5201,12/2/21 0:00,180,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,3584,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,96080,12/2/21 0:00,76,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,66502,12/2/21 0:00,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,30097,12/2/21 0:00,110,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,47170,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2435 FOREST DRIVE,COLUMBIA,29204,12/2/21 0:00,258,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,69153,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,14214,12/2/21 0:00,413,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,1085,12/2/21 0:00,97,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NV,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,89118,12/2/21 0:00,364,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,53226,12/2/21 0:00,596,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,CURAHEALTH OKLAHOMA CITY,1407 NORTH ROBINSON AVENUE,OKLAHOMA CITY,73103,12/2/21 0:00,59,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,94558,12/2/21 0:00,147,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,13210,12/2/21 0:00,430,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,7018,12/2/21 0:00,211,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,MADISON COUNTY HEALTH CARE SYSTEM,300 WEST HUTCHINGS STREET,WINTERSET,50273,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,86503,12/2/21 0:00,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,90710,12/2/21 0:00,251,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AK,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,99669,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,KPC PROMISE HOSPITAL OF SALT LAKE,4252 SOUTH BIRKHILL BOULEVARD,MURRAY,84107,12/2/21 0:00,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,33028,12/2/21 0:00,486,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,85224,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,HOSPITAL SAN CRISTOBAL,CARR 506 KM 1 0,COTO LAUREL,780,12/2/21 0:00,138,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,35611,12/2/21 0:00,71,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,93654,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,SELECT SPECIALTY HOSPITAL-AKRON,200 EAST MARKET STREET,AKRON,44308,12/2/21 0:00,34,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,73109,12/2/21 0:00,334,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,75142,12/2/21 0:00,73,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,3333 BURNET AVENUE,CINCINNATI,45229,12/2/21 0:00,467,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,35233,12/2/21 0:00,332,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,1100 LAS TABLAS RD,TEMPLETON,93465,12/2/21 0:00,114,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,76667,12/2/21 0:00,59,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,32765,12/2/21 0:00,64,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,93111,12/2/21 0:00,67,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,MARSHFIELD MEDICAL CENTER - LADYSMITH,900 COLLEGE AVE WEST,LADYSMITH,54848,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,78746,12/2/21 0:00,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,J D MCCARTY CENTER FOR CHILDREN,2002 EAST ROBINSON,NORMAN,73071,12/2/21 0:00,36,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,68713,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,43402,12/2/21 0:00,168,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,49417,12/2/21 0:00,81,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MOUNT CARMEL EAST,6001 EAST BROAD STREET,COLUMBUS,43213,12/2/21 0:00,937,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WV,SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,25951,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,WENATCHEE,98801,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,84660,12/2/21 0:00,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,FRISCO,80443,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,REEVES COUNTY HOSPITAL DISTRICT,2323 TEXAS STREET,PECOS,79772,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,23439,12/2/21 0:00,168,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,65613,12/2/21 0:00,74,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,86040,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,93710,12/2/21 0:00,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,CORDELL MEMORIAL HOSPITAL,1220 NORTH GLENN ENGLISH STREET,CORDELL,73632,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,CLARA BARTON HOSPITAL,250 W 9TH STREET,HOISINGTON,67544,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,39503,12/2/21 0:00,121,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,N3708 RIVER AVE,NEILLSVILLE,54456,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,CARLE EUREKA HOSPITAL,101 S MAJOR ST,EUREKA,61530,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,18764,12/2/21 0:00,332,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,80487,12/2/21 0:00,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,92705,12/2/21 0:00,282,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,34761,12/2/21 0:00,216,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,57469,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,10021,12/2/21 0:00,652,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,COVENANT CHILDRENS HOSPITAL,4015 22ND PLACE,LUBBOCK,79410,12/2/21 0:00,227,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),8081 STATE ROUTE 97,CALLICOON,12723,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,59422,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,33407,12/2/21 0:00,460,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,915,12/2/21 0:00,134,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,36081,12/2/21 0:00,97,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,83864,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,72202,12/2/21 0:00,336,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,810 W HIGHWAY 71,MARBLE FALLS,78654,12/2/21 0:00,46,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,"SAINT FRANCIS HOSPITAL SOUTH, LLC",10501 EAST 91ST STREET SOUTH,TULSA,74133,12/2/21 0:00,96,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,MERCYONE ELKADER MEDICAL CENTER,901 DAVIDSON STREET NW,ELKADER,52043,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OR,PIONEER MEMORIAL HOSPITAL,564 E PIONEER DRIVE,HEPPNER,97836,12/2/21 0:00,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH AVENUE,HALLOCK,56728,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,UP HEALTH SYSTEM - MARQUETTE,850 W BARAGA AVE,MARQUETTE,49855,12/2/21 0:00,289,6,6,6,6,6,6,6,6,6,6,6,6,6,6
IA,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,50501,12/2/21 0:00,174,7,7,7,7,7,7,7,7,7,7,7,7,7,7
DC,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,20060,12/2/21 0:00,479,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,521 EAST AVENUE,LOCKPORT,14094,12/2/21 0:00,134,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,4401,12/2/21 0:00,411,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,STEWARD HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,33013,12/2/21 0:00,356,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,61637,12/2/21 0:00,730,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,84604,12/2/21 0:00,395,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,95076,12/2/21 0:00,106,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,57066,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,TEWKSBURY HOSPITAL,365 EAST STREET,TEWKSBURY,1876,12/2/21 0:00,760,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,44501,12/2/21 0:00,628,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,62906,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,AVALA,67252 INDUSTRY LANE,COVINGTON,70433,12/2/21 0:00,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,RUSSELL REGIONAL HOSPITAL,200 S MAIN STREET,RUSSELL,67665,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,21044,12/2/21 0:00,233,6,6,6,6,6,6,6,6,6,6,6,6,6,6
KY,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,41031,12/2/21 0:00,61,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,38119,12/2/21 0:00,519,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CULBERSON HOSPITAL,EISENHOWER ROAD AND FM 2185,VAN HORN,79855,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,28203,12/2/21 0:00,843,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,85635,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,93940,12/2/21 0:00,258,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,60435,12/2/21 0:00,443,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,91706,12/2/21 0:00,269,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,16127,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,48322,12/2/21 0:00,191,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,55102,12/2/21 0:00,546,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,84041,12/2/21 0:00,220,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,55102,12/2/21 0:00,401,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,87327,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,DAHL MEMORIAL HEALTHCARE ASSOC,215 SANDY ST,EKALAKA,59324,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,54017,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,36784,12/2/21 0:00,29,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,21921,12/2/21 0:00,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,31909,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,37040,12/2/21 0:00,270,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,MORRIS COUNTY HOSPITAL,600 N WASHINGTON ST,COUNCIL GROVE,66846,12/2/21 0:00,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,37869,12/2/21 0:00,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,65560,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,THE SPECIALITY HOSPITAL OF MERIDIAN,1314 19TH AVENUE,MERIDIAN,39301,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,77479,12/2/21 0:00,149,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,ERLANGER MURPHY MEDICAL CENTER,3990 EAST US HIGHWAY 64 ALT,MURPHY,28906,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,59036,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,37916,12/2/21 0:00,517,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,ADVENTHEALTH MANCHESTER,210 MARIE LANGDON DRIVE,MANCHESTER,40962,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,68873,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,16420 W US HIGHWAY 24,WOODLAND PARK,80863,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,70115,12/2/21 0:00,352,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,GLENCOE,55336,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,21201,12/2/21 0:00,816,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,MERCY HEALTH LOVE COUNTY,300 WANDA STREET,MARIETTA,73448,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,79045,12/2/21 0:00,42,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,VIDANT BERTIE  HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,27983,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WY,CROOK COUNTY HOSPITAL,713 OAK STREET,SUNDANCE,82729,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,1069,12/2/21 0:00,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,67214,12/2/21 0:00,859,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,HARRISON COMMUNITY HOSPITAL,951 EAST MARKET STREET,CADIZ,43907,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,1701 SHARP ROAD,WATERFORD,53185,12/2/21 0:00,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,16947,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,31774,12/2/21 0:00,34,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,66749,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,33316,12/2/21 0:00,723,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NM,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,87505,12/2/21 0:00,248,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,30274,12/2/21 0:00,376,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,15212,12/2/21 0:00,386,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,52242,12/2/21 0:00,1103,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,83704,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,OZARKS HEALTHCARE,1100 KENTUCKY AVE,WEST PLAINS,65775,12/2/21 0:00,112,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,59522,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,39074,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,"WEST COVINA MEDICAL CENTER, INC",725 S ORANGE AVE,WEST COVINA,91790,12/2/21 0:00,57,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,15213,12/2/21 0:00,1371,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,28302,12/2/21 0:00,594,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,54409,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,48846,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,55422,12/2/21 0:00,92,7,7,7,7,7,7,7,7,7,7,7,7,7,7
